"delivery_id","customer_id","jumpman_id","vehicle_type","pickup_place","place_category","item_name","item_quantity","item_category_name","how_long_it_took_to_order","pickup_lat","pickup_lon","dropoff_lat","dropoff_lon","when_the_delivery_started","when_the_Jumpman_arrived_at_pickup","when_the_Jumpman_left_pickup","when_the_Jumpman_arrived_at_dropoff","delivery_day","origin","destination","distance","time","zip_2","population","wk_day","time_error_bool","start_error_bool","pickup_error_bool","dropoff_error_bool","deliver_daypart","ord_cat"
1325129,41991,108647,"bicycle","Blue Ribbon Sushi Bar & Grill","Japanese","Tamago",1,"Taiheiyo (Pacific Ocean)","12:20.8",40.76765291,-73.98292546,40.763269,-73.963113,2014-10-09 19:01:43,2014-10-09 19:23:34,2014-10-09 19:38:53,2014-10-09 19:49:00,2014-10-09,"40.7676529121173+-73.9829254560004","40.763269+-73.963113",2582,706,"10062",NA,"Thursday",0,0,0,0,"evening","Food Delivery"
1439884,103822,134198,"bicycle","Luke's Lobster","Seafood","Lobster Roll",1,"Rolls","06:01.5",40.726823,-73.98547098,40.7460604,-73.9946738,2014-10-24 19:08:47,2014-10-24 19:18:21,2014-10-24 19:26:12,2014-10-24 19:44:21,2014-10-24,"40.7268229974521+-73.9854709755758","40.7460604+-73.9946738",3697,1038,"10011",123208,"Friday",0,0,0,0,"evening","Food Delivery"
1366592,348130,102837,"car","Whole Foods Market","Grocery Store","Iced Tea Peach Mango Zero Calorie",2,"Teas & Drinks","",40.723955,-73.991829,40.7186834,-73.983136,2014-10-15 14:38:27,2014-10-15 15:15:33,2014-10-15 15:54:54,2014-10-15 16:03:20,2014-10-15,"40.723955+-73.991829","40.7186834+-73.983136",1306,419,"10003",104441,"Wednesday",0,0,0,0,"afternoon","Grocery"
1397309,103884,151208,"bicycle","S'MAC","American","Buffalo Chicken",1,"Sarita's Recommendation","",40.73034018,-73.98399353,40.76317134,-73.96635932,2014-10-19 12:48:29,2014-10-19 12:57:05,2014-10-19 13:34:55,2014-10-19 14:15:45,2014-10-19,"40.7303401819654+-73.9839935302734","40.763171337182+-73.9663593177852",4473,1126,"10062",NA,"Sunday",0,0,0,0,"afternoon","Food Delivery"
1460699,103627,170291,"bicycle","Whole Foods Market","Grocery Store","Creme Fraiche",1,"Cheese","",40.6753166,-73.9885326,40.698193,-73.984208,2014-10-26 17:26:53,2014-10-26 17:30:04,2014-10-26 19:00:22,2014-10-26 19:25:26,2014-10-26,"40.6753166+-73.9885326","40.698193+-73.984208",3010,860,"11201",116446,"Sunday",0,0,0,0,"evening","Grocery"
1399321,97938,3296,"bicycle","Crif Dogs","","Spicy Redneck",1,"Crif Dogs","",40.717006,-73.956565,40.7205817,-73.9623624,2014-10-19 15:46:43,2014-10-19 15:52:21,2014-10-19 16:17:42,2014-10-19 16:22:33,2014-10-19,"40.717006+-73.956565","40.7205817+-73.9623624",789,289,"11211",66113,"Sunday",0,0,0,0,"afternoon","Food Delivery"
1390257,198677,28765,"bicycle","Lure Fishbar","Seafood","Mascarpone Polenta",1,"Dinner Sides","03:27.0",40.72463457,-73.99840236,40.7677253,-73.9915642,2014-10-18 17:11:50,2014-10-18 17:10:11,2014-10-18 17:37:31,2014-10-18 18:13:40,2014-10-18,"40.7246345743703+-73.9984023571014","40.7677253+-73.9915642",6488,1245,"10036",93707,"Saturday",1,1,0,0,"evening","Food Delivery"
1480763,358057,118095,"bicycle","sweetgreen","Salad","Salad",1,"Make Your Own","06:36.9",40.72132319,-74.00973201,40.7028942,-73.98553846,2014-10-29 17:57:32,2014-10-29 18:12:13,2014-10-29 18:28:33,2014-10-29 18:58:44,2014-10-29,"40.7213231869706+-74.0097320079803","40.702894197756+-73.9855384568699",4252,967,"11201",116446,"Wednesday",0,0,0,0,"evening","Food Delivery"
1420966,122609,28765,"bicycle","Blue Ribbon Sushi","Japanese","Spicy Tuna & Tempura Flakes",1,"Maki (Special Rolls)","10:16.1",40.72610966,-74.00249186,40.7093232,-74.0158665,2014-10-22 14:03:34,2014-10-22 14:10:10,2014-10-22 14:22:32,2014-10-22 14:37:03,2014-10-22,"40.7261096570601+-74.0024918632005","40.7093232+-74.0158665",3575,752,"10013",106056,"Wednesday",0,0,0,0,"afternoon","Food Delivery"
1286764,141596,139444,"bicycle","Peacefood Cafe","Vegan","Pan-seared French Horn Mushrooms",1,"Panini","15:44.1",40.78516004,-73.97691647,40.800023,-73.971317,2014-10-03 17:06:43,2014-10-03 17:10:21,2014-10-03 17:42:37,2014-10-03 17:54:57,2014-10-03,"40.7851600432828+-73.9769164738378","40.800023+-73.971317",2088,424,"10025",82352,"Friday",0,0,0,0,"afternoon","Food Delivery"
1458041,129518,108006,"bicycle","The Grey Dog  - Chelsea","Coffee","Village Pancakes",1,"Breakfast","06:13.9",40.740784,-74.000721,40.73357,-74.0065899,2014-10-26 13:55:39,2014-10-26 14:05:25,2014-10-26 14:19:48,2014-10-26 14:30:12,2014-10-26,"40.740784+-74.000721","40.73357+-74.0065899",1525,470,"10014",127973,"Sunday",0,0,0,0,"afternoon","Food Delivery"
1402861,135879,147789,"car","Eva's Kitchen","Mediterranean","",NA,"","",40.73260867,-73.99726131,40.7190176,-73.9855386,2014-10-19 19:56:05,2014-10-19 20:04:39,2014-10-19 20:27:58,2014-10-19 20:49:22,2014-10-19,"40.7326086671628+-73.9972613130445","40.7190176+-73.9855386",2782,936,"10003",104441,"Sunday",0,0,0,0,"evening","Food Delivery"
1294429,328864,111793,"car","Pies 'n' Thighs","","Fried Chicken Sandwich",1,"Dinner Entrees","02:00.3",40.71125525,-73.96144262,40.701183,-73.928499,2014-10-04 17:13:04,2014-10-04 17:13:07,2014-10-04 17:30:58,2014-10-04 17:46:18,2014-10-04,"40.711255247272+-73.9614426246718","40.701183+-73.928499",4071,1069,"11206",34122,"Saturday",0,0,0,0,"afternoon","Food Delivery"
1435631,91981,104111,"bicycle","Roast Kitchen","","",NA,"","03:55.1",40.757005,-73.976151,40.75504646,-73.97146172,2014-10-24 11:36:31,2014-10-24 11:40:22,2014-10-24 12:05:12,2014-10-24 12:14:46,2014-10-24,"40.757005+-73.976151","40.755046462968+-73.971461715955",787,293,"10017",118469,"Friday",0,0,0,0,"afternoon","Food Delivery"
1375520,81605,91735,"bicycle","Veselka","Russian","Soft Drink",1,"Beverages","05:28.1",40.72913623,-73.98697151,40.7363529,-73.9843794,2014-10-16 19:45:18,2014-10-16 19:52:59,2014-10-16 20:00:57,2014-10-16 20:11:10,2014-10-16,"40.7291362344092+-73.9869715129134","40.7363529+-73.9843794",1599,425,"10003",104441,"Thursday",0,0,0,0,"evening","Food Delivery"
1287603,55334,39202,"bicycle","Sushi of Gari Tribeca","Japanese","Tuna Of Gari",2,"From Sushi Bar","06:17.6",40.71672576,-74.00825065,40.723324,-73.991335,2014-10-03 18:15:11,2014-10-03 18:14:16,2014-10-03 18:40:07,2014-10-03 18:56:18,2014-10-03,"40.7167257647827+-74.0082506455219","40.723324+-73.991335",2740,745,"10013",106056,"Friday",1,1,0,0,"evening","Food Delivery"
1273784,39275,132725,"bicycle","Potbelly Sandwich Shop","","",NA,"","03:17.7",40.75765339,-73.97064903,40.7715363,-73.9506762,2014-10-01 15:35:20,2014-10-01 15:36:28,2014-10-01 15:46:50,2014-10-01 16:04:27,2014-10-01,"40.757653390951+-73.9706490259661","40.7715363+-73.9506762",2908,684,"10044",92623,"Wednesday",0,0,0,0,"afternoon","Food Delivery"
1486025,200631,97695,"car","Amy Ruth's","Southern","Fruit Juice",1,"Beverages","08:08.5",40.80254961,-73.95023268,40.798558,-73.93488,2014-10-30 12:45:50,2014-10-30 13:28:39,2014-10-30 13:37:12,2014-10-30 13:47:23,2014-10-30,"40.8025496095532+-73.9502326800247","40.798558+-73.93488",1788,542,"10037:10454",NA,"Thursday",0,0,0,0,"afternoon","Food Delivery"
1416043,133844,157415,"car","Parm","Italian","House Roasted Turkey",1,"Sandwiches","02:11.0",40.72301983,-73.995854,40.71882111,-73.98280562,2014-10-21 19:23:42,2014-10-21 19:28:32,2014-10-21 19:33:23,2014-10-21 19:50:58,2014-10-21,"40.723019825+-73.995854","40.7188211107576+-73.9828056191319",1620,511,"10003",104441,"Tuesday",0,0,0,0,"evening","Food Delivery"
1468364,400527,105427,"bicycle","Katz's Delicatessen","","Matzo Ball Soup",1,"Soups","",40.72230707,-73.98735166,40.7235314,-73.9823242,2014-10-27 14:36:30,2014-10-27 14:49:33,2014-10-27 15:05:46,2014-10-27 15:13:29,2014-10-27,"40.7223070663595+-73.9873516559601","40.7235314+-73.9823242",830,297,"10003",104441,"Monday",0,0,0,0,"afternoon","Food Delivery"
1294451,148459,150915,"bicycle","The Kati Roll Company","Indian","Chicken Tikka Roll",1,"Rolls","03:34.7",40.72951,-74.000865,40.7321662,-73.9886273,2014-10-04 17:19:02,2014-10-04 17:20:16,2014-10-04 17:29:35,2014-10-04 17:57:10,2014-10-04,"40.72951+-74.000865","40.7321662+-73.9886273",1710,524,"10003",104441,"Saturday",0,0,0,0,"afternoon","Food Delivery"
1355600,376824,102647,"bicycle","Momofuku Milk Bar (archived)","Dessert","B'day Cake Truffles",1,"Cake Truffles","",40.72312831,-74.00206089,40.70732978,-74.00444433,2014-10-13 15:59:30,2014-10-13 15:58:33,2014-10-13 16:21:25,2014-10-13 16:34:46,2014-10-13,"40.7231283099199+-74.0020608901977","40.7073297773841+-74.0044443284408",2344,844,"",NA,"Monday",1,1,0,0,"afternoon","Food Delivery"
1458715,173667,177847,"bicycle","Whole Foods Market","Grocery Store","",NA,"","",40.723955,-73.991829,40.71876068,-74.00253589,2014-10-26 14:45:26,2014-10-26 14:42:49,2014-10-26 15:09:39,2014-10-26 15:25:00,2014-10-26,"40.723955+-73.991829","40.7187606795648+-74.0025358910141",1342,427,"10013",106056,"Sunday",1,1,0,0,"afternoon","Grocery"
1466413,9666,147300,"bicycle","Morton Williams Supermarket","","",NA,"","",40.76878971,-73.9852211,40.7672065,-73.9841974,2014-10-27 00:00:23,2014-10-27 00:12:32,2014-10-27 00:46:23,2014-10-27 00:53:16,2014-10-27,"40.7687897053105+-73.9852211015896","40.7672065+-73.9841974",256,73,"10153",NA,"Monday",0,0,0,0,"late_night","Food Delivery"
1356657,92806,3296,"bicycle","The Mercer Kitchen","","Steamed Skate",1,"Lunch/Dinner (Entree)","06:34.5",40.72474364,-73.99866156,40.7244144,-73.9913664,2014-10-13 19:06:37,2014-10-13 19:11:23,2014-10-13 19:41:45,2014-10-13 19:47:38,2014-10-13,"40.7247436421556+-73.9986615554824","40.7244144+-73.9913664",1202,442,"10012",104561,"Monday",0,0,0,0,"evening","Food Delivery"
1312898,118662,62487,"car","The Prime Grill","","",NA,"","",40.7613,-73.97307,40.702534,-74.013126,2014-10-07 12:05:11,2014-10-07 12:25:34,2014-10-07 12:32:24,2014-10-07 13:02:27,2014-10-07,"40.7613+-73.97307","40.702534+-74.013126",9876,1149,"10038",85032,"Tuesday",0,0,0,0,"afternoon","Food Delivery"
1280978,334758,90681,"bicycle","Melt Shop","American","Maple Bacon",1,"Sandwiches","15:41.7",40.74460714,-73.99074197,40.7633199,-73.9938087,2014-10-02 18:41:35,2014-10-02 18:48:09,2014-10-02 18:58:50,2014-10-02 19:10:07,2014-10-02,"40.7446071410038+-73.9907419681549","40.7633199+-73.9938087",3565,1097,"10036",93707,"Thursday",0,0,0,0,"evening","Food Delivery"
1467907,400305,114820,"bicycle","Momofuku Milk Bar","Dessert","Chocolate Chip Cake (6"")",1,"6"" Cakes","",40.73179547,-73.98567259,40.7374716,-73.9922059,2014-10-27 12:57:41,2014-10-27 13:13:34,2014-10-27 13:23:25,2014-10-27 13:34:19,2014-10-27,"40.7317954706149+-73.9856725931168","40.7374716+-73.9922059",1118,395,"10014",127973,"Monday",0,0,0,0,"afternoon","Food Delivery"
1482406,77011,110192,"bicycle","Van Leeuwen Artisan Ice Cream","","",NA,"","",40.72790505,-73.9877635,40.7483335,-73.9809404,2014-10-29 20:50:03,2014-10-29 20:47:43,2014-10-29 21:06:34,2014-10-29 21:26:38,2014-10-29,"40.727905054584+-73.9877634970556","40.7483335+-73.9809404",3131,829,"10016",109250,"Wednesday",1,1,0,0,"evening","Food Delivery"
1460008,77511,118659,"walker","La Esquina Taqueria","","Moros Y Cristianos",1,"Sides","01:44.7",40.72135375,-73.99752529,40.7320395,-73.9955607,2014-10-26 16:28:49,2014-10-26 17:10:21,2014-10-26 17:18:43,2014-10-26 17:28:39,2014-10-26,"40.7213537497441+-73.997525293959","40.7320395+-73.9955607",2234,587,"10014",127973,"Sunday",0,0,0,0,"afternoon","Food Delivery"
1281672,101743,34804,"truck","Candle Cafe West","Vegetarian","Market Plate",1,"Market Plate","24:34.5",40.79039976,-73.97471256,40.72549499,-74.00971012,2014-10-02 19:57:19,2014-10-02 20:32:04,2014-10-02 20:44:24,2014-10-02 21:13:19,2014-10-02,"40.790399757584+-73.9747125593923","40.7254949937133+-74.0097101230206",9011,1438,"10014",127973,"Thursday",0,0,0,0,"evening","Food Delivery"
1333675,294140,137297,"bicycle","Sushi Seki Chelsea","Sushi","",NA,"","17:39.6",40.74437,-73.99628,40.73907993,-73.99360643,2014-10-10 20:33:53,2014-10-10 20:48:22,2014-10-10 21:19:43,2014-10-10 21:25:34,2014-10-10,"40.74437+-73.99628","40.7390799336534+-73.9936064294084",869,244,"10018-4527",NA,"Friday",0,0,0,0,"evening","Food Delivery"
1332534,74604,140684,"bicycle","Siggy's Good Food","","",NA,"","",40.7247545,-73.9931457,40.7434935,-73.9918672,2014-10-10 18:42:03,NA,NA,2014-10-10 19:58:06,2014-10-10,"40.7247545+-73.9931457","40.7434935+-73.9918672",2761,804,"10011",123208,"Friday",0,0,0,0,"evening","Food Delivery"
1469623,400766,143085,"car","The Meatball Shop","Italian","Vegetable",1,"Naked Balls","06:10.1",40.77149125,-73.95633415,40.8089292,-73.9613646,2014-10-27 18:40:26,2014-10-27 18:49:21,2014-10-27 19:17:28,2014-10-27 19:45:26,2014-10-27,"40.7714912475203+-73.9563341450898","40.8089292+-73.9613646",6092,1228,"10026",54349,"Monday",0,0,0,0,"evening","Food Delivery"
1466071,356195,142394,"bicycle","Blue Ribbon Fried Chicken","American","The Rancher",1,"Sandwiches","",40.72434,-73.99096,40.72139026,-73.99344086,2014-10-26 23:03:23,2014-10-26 23:19:36,2014-10-26 23:34:56,2014-10-26 23:39:14,2014-10-26,"40.72434+-73.99096","40.7213902644264+-73.9934408561592",658,270,"10013",106056,"Sunday",0,0,0,0,"evening","Food Delivery"
1409918,370405,124514,"bicycle","Haveli Indian Restaurant","Indian","Shahi Korma",1,"Traditional Dishes","03:51.2",40.7271708,-73.9885098,40.741234,-74.000565,2014-10-20 18:37:55,2014-10-20 18:40:36,2014-10-20 19:02:27,2014-10-20 19:17:35,2014-10-20,"40.7271708+-73.9885098","40.741234+-74.000565",2632,788,"10018-4527",NA,"Monday",0,0,0,0,"evening","Food Delivery"
1356155,376993,133293,"bicycle","Emporio","Italian","Spicy Sopressata",1,"Pizza","10:47.5",40.72263479,-73.99535031,40.72413127,-73.99993035,2014-10-13 17:46:41,2014-10-13 17:47:43,2014-10-13 18:10:02,2014-10-13 18:21:25,2014-10-13,"40.7226347891658+-73.995350309928","40.7241312676703+-73.9999303466063",1016,386,"10013",106056,"Monday",0,0,0,0,"evening","Food Delivery"
1483068,141912,53095,"bicycle","P.J. Clarke's","American","Mini Cheeseburgers & Fries",1,"P.J. Clarke's Hamburgers","20:52.2",40.77196187,-73.98262024,40.7654964,-73.9631442,2014-10-29 21:37:21,2014-10-29 22:08:47,2014-10-29 22:13:07,2014-10-29 22:25:26,2014-10-29,"40.771961874462+-73.9826202392578","40.7654964+-73.9631442",2410,654,"10062",NA,"Wednesday",0,0,0,0,"evening","Food Delivery"
1300462,106940,64628,"car","William Greenberg Desserts","","",NA,"","",40.77844515,-73.96046686,40.7436173,-74.0064004,2014-10-05 14:11:14,2014-10-05 14:14:50,2014-10-05 14:38:39,2014-10-05 15:48:16,2014-10-05,"40.7784451482858+-73.9604668581213","40.7436173+-74.0064004",8819,1547,"10018-4527",NA,"Sunday",0,0,0,0,"afternoon","Food Delivery"
1336706,102801,118095,"bicycle","Artichoke Basille’s Pizza & Brewery","Pizza","Bottled Water",2,"Beverages","19:27.6",40.73184425,-73.98386478,40.71451748,-74.00701908,2014-10-11 04:37:57,2014-10-11 05:31:10,2014-10-11 05:42:30,2014-10-11 06:03:40,2014-10-11,"40.7318442506887+-73.9838647842407","40.7145174801886+-74.0070190819375",3402,987,"10013",106056,"Saturday",0,0,0,0,"morning","Food Delivery"
1424346,373485,124897,"bicycle","sweetgreen","Salad","Earth Bowl",1,"Signatures","07:28.9",40.72132319,-74.00973201,40.7297282,-74.0047685,2014-10-22 20:38:15,2014-10-22 20:47:22,2014-10-22 20:56:54,2014-10-22 21:08:21,2014-10-22,"40.7213231869706+-74.0097320079803","40.7297282+-74.0047685",1232,316,"10014",127973,"Wednesday",0,0,0,0,"evening","Food Delivery"
1336187,297130,157975,"bicycle","Blue Ribbon Sushi","Japanese","King Crab",1,"Taiheiyo (Pacific Ocean)","04:27.2",40.72610966,-74.00249186,40.735797,-74.000366,2014-10-11 00:40:43,2014-10-11 00:48:58,2014-10-11 01:09:32,2014-10-11 01:17:00,2014-10-11,"40.7261096570601+-74.0024918632005","40.735797+-74.000366",1212,312,"10014",127973,"Saturday",0,0,0,0,"late_night","Food Delivery"
1275149,100778,57186,"bicycle","The Meatball Shop","Italian","Rigatoni",1,"Stick To Your Bones","03:20.0",40.74596311,-74.00169729,40.757001,-73.9945429,2014-10-01 19:51:46,2014-10-01 20:17:42,2014-10-01 20:22:32,2014-10-01 20:33:15,2014-10-01,"40.7459631080988+-74.001697291846","40.757001+-73.9945429",1991,639,"10036",93707,"Wednesday",0,0,0,0,"evening","Food Delivery"
1479832,60477,61900,"bicycle","The Grey Dog - Mulberry","Coffee","Peanut Butter & Jelly",1,"Michigan Sandwiches","05:57.2",40.723096,-73.995774,40.727405,-73.991802,2014-10-29 15:26:21,2014-10-29 15:28:32,2014-10-29 15:46:52,2014-10-29 15:54:52,2014-10-29,"40.723096+-73.995774","40.727405+-73.991802",736,231,"10014",127973,"Wednesday",0,0,0,0,"afternoon","Food Delivery"
1407296,166010,138061,"car","Dylan's Candy Bar","","",NA,"","",40.76215646,-73.9660918,40.7677253,-73.9915642,2014-10-20 09:31:41,2014-10-20 09:35:49,2014-10-20 10:12:02,2014-10-20 10:40:22,2014-10-20,"40.7621564556782+-73.9660917974963","40.7677253+-73.9915642",2922,955,"10036",93707,"Monday",0,0,0,0,"morning","Food Delivery"
1418789,97079,39733,"bicycle","Donburi-ya","Japanese","Jidori Katsu-Don",1,"Donburi Dinner","04:18.0",40.75446491,-73.9731457,40.76460273,-73.98010481,2014-10-22 00:03:51,2014-10-22 00:13:41,2014-10-22 00:35:01,2014-10-22 00:45:42,2014-10-22,"40.7544649092204+-73.9731456986137","40.7646027343095+-73.980104808524",2413,836,"10153",NA,"Wednesday",0,0,0,0,"late_night","Food Delivery"
1293078,168137,41408,"car","Whole Foods Market","Grocery Store","Yogurt Raisins",1,"Nuts & Trail Mix","",40.71564047,-74.01235355,40.71102151,-74.00568414,2014-10-04 13:35:11,2014-10-04 14:19:05,2014-10-04 14:48:26,2014-10-04 15:00:13,2014-10-04,"40.7156404716752+-74.0123535503784","40.7110215079686+-74.0056841447633",1139,410,"10013",106056,"Saturday",0,0,0,0,"afternoon","Grocery"
1365600,140521,43955,"bicycle","sweetgreen","Salad","Apples, Pears + Organic Cheddar",2,"Signatures","09:09.0",40.72132319,-74.00973201,40.7246814,-73.9954465,2014-10-15 11:18:23,2014-10-15 11:51:07,2014-10-15 12:04:27,2014-10-15 12:15:00,2014-10-15,"40.7213231869706+-74.0097320079803","40.7246814+-73.9954465",1906,653,"10013",106056,"Wednesday",0,0,0,0,"afternoon","Food Delivery"
1473172,72757,161082,"bicycle","Liquiteria","Juice Bar","",NA,"","",40.740761,-74.001793,40.7332693,-74.0021511,2014-10-28 12:22:53,2014-10-28 12:29:55,2014-10-28 12:39:21,2014-10-28 12:48:05,2014-10-28,"40.740761+-74.001793","40.7332693+-74.0021511",1162,309,"10014",127973,"Tuesday",0,0,0,0,"afternoon","Food Delivery"
1295658,350083,81503,"car","Sushi of Gari 46","Sushi","Yellowtail Sushi",2,"Sushi","05:57.7",40.76065444,-73.98958275,40.7951002,-73.9655589,2014-10-04 20:07:00,2014-10-04 20:18:18,2014-10-04 20:28:05,2014-10-04 20:42:58,2014-10-04,"40.7606544361989+-73.989582752602","40.7951002+-73.9655589",5061,1205,"10025",82352,"Saturday",0,0,0,0,"evening","Food Delivery"
1349714,85633,81285,"bicycle","The Meatball Shop","Italian","Classic Beef Hero",2,"Heroes","06:10.1",40.77149125,-73.95633415,40.770701,-73.9808519,2014-10-12 19:52:42,2014-10-12 20:00:58,2014-10-12 20:07:56,2014-10-12 20:27:49,2014-10-12,"40.7714912475203+-73.9563341450898","40.770701+-73.9808519",2854,664,"10023",123951,"Sunday",0,0,0,0,"evening","Food Delivery"
1366229,57464,143085,"car","Momoya","Sushi","Salmon Crunch",1,"Signature Roll","05:46.0",40.78407726,-73.97762241,40.7693655,-73.9896563,2014-10-15 13:36:24,2014-10-15 14:00:00,2014-10-15 14:04:20,2014-10-15 14:20:46,2014-10-15,"40.7840772563764+-73.9776224098444","40.7693655+-73.9896563",2636,608,"10023",123951,"Wednesday",0,0,0,0,"afternoon","Food Delivery"
1356397,71906,20124,"bicycle","Sushi Seki (archived)","Japanese","",NA,"","06:27.9",40.76183668,-73.96040372,40.737565,-74.00886,2014-10-13 18:35:27,2014-10-13 19:15:30,2014-10-13 19:32:38,2014-10-13 20:07:14,2014-10-13,"40.7618366806348+-73.9604037201156","40.737565+-74.00886",14153,1335,"10014",127973,"Monday",0,0,0,0,"evening","Food Delivery"
1467764,71825,66416,"bicycle","sweetgreen","Salad","Earth Bowl",1,"Signatures","02:47.7",40.72132319,-74.00973201,40.7204777,-74.0022118,2014-10-27 12:27:52,2014-10-27 12:25:40,2014-10-27 12:57:26,2014-10-27 13:14:18,2014-10-27,"40.7213231869706+-74.0097320079803","40.7204777+-74.0022118",1334,502,"10013",106056,"Monday",1,1,0,0,"afternoon","Food Delivery"
1407878,108610,43955,"bicycle","2nd Ave Deli","Deli","Grilled Chicken Breast",2,"Poultry","03:39.8",40.74529931,-73.97913758,40.7557918,-73.9702492,2014-10-20 12:46:52,2014-10-20 13:04:23,2014-10-20 13:19:12,2014-10-20 13:26:12,2014-10-20,"40.7452993125706+-73.9791375808162","40.7557918+-73.9702492",1821,520,"10062",NA,"Monday",0,0,0,0,"afternoon","Food Delivery"
1302758,318951,8625,"bicycle","Sushi by Gari (archived)","","Spicy Tuna",2,"Maki Sushi (Hand Roll)","11:39.7",40.771393,-73.952761,40.7560235,-73.9639961,2014-10-05 18:27:12,2014-10-05 18:40:37,2014-10-05 18:59:56,2014-10-05 19:11:29,2014-10-05,"40.771393+-73.952761","40.7560235+-73.9639961",2989,435,"10062",NA,"Sunday",0,0,0,0,"evening","Food Delivery"
1448376,359568,152741,"car","Maison Ladurée","Dessert","Chocolat",1,"Macaroons (Individual)","",40.77067423,-73.96611476,40.7731091,-73.9592289,2014-10-25 16:23:47,2014-10-25 16:26:59,2014-10-25 16:43:49,2014-10-25 16:49:58,2014-10-25,"40.7706742259577+-73.9661147560962","40.7731091+-73.9592289",1089,270,"",NA,"Saturday",0,0,0,0,"afternoon","Food Delivery"
